1373315308417	56	677	365	show
1371761819980	4	186	476	show
1373567599834	56	642	26	show
1370326808054	85	964	93	show
1373539882068	35	237	390	show
1366600861037	17	106	477	show
1371223751936	37	714	131	click
1370208699457	100	214	247	show
1368664192663	80	860	31	click
1369921885111	132	786	317	click
1366655097864	99	935	453	show
1371862371110	125	982	465	show
1368178552234	4	37	470	show
1371537057760	88	509	312	show
1370096331456	3	702	177	show
1367727383868	44	116	325	click
1372255756568	95	295	398	click
1369077799652	49	340	383	show
1369220182277	104	600	235	show
1373053823301	51	643	164	click
1368329387952	146	532	125	click
1372236956773	30	692	314	click
1368220599289	52	580	263	click
1371947191175	70	894	219	click
1368444327251	140	592	386	click
1369012184911	113	677	84	click
1373878976280	11	713	199	click
1373710183307	79	691	243	click
1372045346906	61	164	303	click
1366666058445	31	761	487	show
1366676833709	50	680	218	click
1367373671435	132	116	182	click
1366730942859	90	333	152	show
1372114976577	119	176	383	show
1372829883582	55	170	271	click
1374167241315	136	210	180	show
1372093052664	133	74	113	show
1372992622077	106	115	141	click
1369184633560	147	517	190	show
1367161607208	131	904	114	click
1374084697473	55	449	128	show
1369854877356	56	851	195	click
1366499725935	65	509	129	show
1372940391938	92	782	281	click
1367658890119	72	842	450	click
1374071302106	133	86	101	show
1368890184422	147	856	320	click
1372999229804	61	723	421	show
1373078525747	143	390	202	show
1372812464468	35	932	354	show
1369201056235	5	646	294	click
1369751413778	88	868	404	click
1373566051565	35	295	471	click
1371785008309	88	12	257	show
1371197044082	86	52	198	click
1372316901482	82	486	390	show
1374158494445	141	831	61	click
1366526171497	5	497	493	show
1370188975882	101	271	77	show
1369718836040	90	377	194	click
1366481744501	104	276	447	click
1373511147323	89	969	65	show
1369668555930	125	563	438	click
1371237696713	1	375	235	show
1372781794039	116	433	94	click
1369367025759	110	496	143	click
1368066316571	150	587	471	show
1366671989581	62	950	88	click
1371049432101	65	917	152	show
1368278906657	20	477	289	show
1366699901897	130	148	227	click
1370690181336	21	381	293	click
1374018102177	126	299	397	click
1371119785949	1	408	69	click
1367466732418	72	216	471	show
1373379696962	26	609	474	show
1367436984828	111	180	265	show
1368992817801	117	918	1	click
1371996423644	133	434	26	click
1373775393955	11	677	329	show
1369805447355	22	491	96	click
1367427012498	134	282	239	click
1371652058986	63	610	338	click
1373135165730	45	217	67	show
1370554808703	32	749	42	click
1369425219983	39	48	5	click
1367014762299	100	420	169	click
1366358190707	3	28	496	click
1368312826918	132	202	116	show
1366851422831	63	763	320	show
1373952844596	53	325	460	click
1371516644188	47	224	316	click
1371233131548	114	562	308	show
1366584163927	52	252	364	click
1370660664161	47	55	386	show
1369000346585	66	122	64	click
1367218104721	80	950	332	show
1373880285270	9	354	438	click
1367973509955	92	711	456	click
1370935065704	124	594	232	show
1367602739869	145	533	394	show
1369705845487	127	809	109	show
1372120760623	144	569	241	click
1369898855656	96	263	128	show
1370374696769	40	520	396	show
1366894357445	12	787	157	click
1367437512820	22	938	219	show
1368440881860	129	509	227	click
1374106710768	148	432	177	show
1368286004709	59	928	62	click
1366971084814	87	731	454	show
1368829894247	33	969	56	click
1367805910969	80	576	70	show
1370582702781	28	686	70	click
1373436572007	97	898	257	click
1371329252550	57	793	242	show
1366674003664	35	353	381	click
1371468612462	138	664	77	show
1366867765533	136	203	473	click
1367334050292	78	627	265	click
1366774895848	81	274	278	show
1373158695870	75	759	347	show
1368537064495	16	807	116	click
1367241285381	119	81	1	click
1369327336554	88	377	410	click
1370875250486	81	39	465	click
1369606284089	9	3	175	click
1371466733944	148	324	192	click
1373802965486	20	270	390	show
1371628432668	38	346	2	show
1370242028643	105	249	52	click
1367283782916	47	727	187	click
1372879515939	120	952	165	show
1368377837996	43	42	170	click
1374196051888	121	874	407	click
1371071256170	148	560	192	click
1371592316459	50	904	329	show
1373521996624	62	563	454	click
1372879341998	46	251	494	click
1367153748709	15	413	446	show
1367354552622	87	582	395	click
1373452303698	47	924	397	show
1366932449081	13	108	140	click
1367709947991	119	750	363	show
1370006799587	38	126	283	show
1373979022849	150	755	334	click
1367252770324	6	681	413	show
1371320475347	40	394	396	show
1372272294338	113	200	462	click
1372367788846	104	981	249	click
1371754288149	65	278	486	click
1369361573071	140	617	138	show
1371744416932	118	407	464	show
1369793807723	73	835	33	show
1370310352970	27	75	9	click
1368088213847	92	966	156	click
1371118869415	1	398	449	click
1372709298016	51	188	330	show
1373532876358	45	720	42	show
1373397836152	37	448	298	show
1367609108090	110	259	319	show
1370301773766	2	684	314	click
1367324263812	55	635	397	show
1373110378801	88	395	49	click
1368321502227	21	184	376	show
1367208520803	100	279	166	click
1366570071218	47	558	91	show
1369753815475	125	215	171	click
1367654029325	136	15	152	click
1373114334317	124	896	424	show
1367801294148	3	997	14	click
1372398000004	137	611	384	show
1369761804989	2	512	54	click
1371763349368	83	972	205	click
1374165378109	89	333	401	click
1369119620436	143	452	102	show
1369243753592	28	700	145	click
1369680810599	120	32	216	show
1367895128940	38	873	144	click
1370205875685	115	455	310	click
1370060694109	40	182	121	click
1366843518048	2	90	429	show
1372408157615	100	807	74	click
1369395466655	43	134	338	show
1369700950764	23	701	361	click
1369851428129	44	209	298	show
1371550212095	41	962	129	click
1370800939015	47	902	435	show
1369783412303	44	42	495	show
1372713796947	147	611	366	show
1369377173534	123	930	334	show
1371701962969	56	676	267	click
1366744799691	37	185	77	click
1373199105409	128	205	259	click
1374000264920	115	737	225	click
1373723838761	42	860	1	click
1367346548952	150	897	196	show
1372486812819	41	528	362	show
1371338845497	147	481	158	click
1372404777164	123	323	431	show
1369202439840	91	325	49	click
1368652642988	11	744	461	show
1371329813811	94	494	192	show
1370272743302	72	609	225	click
1370972758034	103	852	228	click
1369826253104	120	613	454	show
1369930734537	111	447	291	show
1369020163559	149	668	382	click
1369694742020	134	942	176	click
1369880380686	147	356	453	click
1367511492517	40	348	233	click
1367841461127	71	829	318	show
1371326643276	33	109	132	show
1369421185833	127	690	437	show
1366868590142	19	844	320	show
1373598179730	118	484	143	show
1370602864911	98	584	240	show
1373385199591	17	840	344	click
1368842515413	38	501	332	click
1368936247128	126	512	261	show
1372421742421	141	944	88	click
1371335722112	70	115	202	click
1370794806812	84	781	25	show
1371726767327	32	719	398	show
1369450576643	148	868	380	click
1372919078915	71	530	485	click
1368434292068	98	946	425	click
1371856381675	60	387	245	show
1369219777399	129	183	287	click
1368154875875	74	638	153	click
1369420058523	139	642	275	show
1367445452814	16	783	305	show
1372718128644	35	33	349	show
1367213793601	75	626	95	click
1367201168536	25	453	473	show
1373909803580	26	326	174	show
1373793607131	76	377	3	click
1366899776057	142	216	106	click
1369969726539	5	369	344	click
1373942175635	74	630	273	show
1370975311263	84	917	75	show
1369306364471	52	244	194	show
1366394852226	6	625	294	click
1366432547826	35	797	72	click
1369393854013	102	467	478	click
1367650835671	67	513	64	show
1366994872062	71	580	104	show
1368202658769	139	825	497	click
1373602075737	132	494	355	show
1372899093654	95	557	309	click
1367888167775	84	262	43	show
1366399854980	85	278	353	click
1373554976267	70	599	125	click
1369090662453	96	86	438	show
1370214102157	110	793	69	show
1372593563237	111	766	199	click
1369220972780	140	410	446	click
1369210529660	106	649	146	show
1369264789312	14	570	8	show
1368883568476	65	89	93	click
1366443446595	23	781	385	show
1367455875736	90	23	36	click
1370002977058	127	26	56	show
1371622308578	25	98	29	show
1372344898428	41	157	103	click
1367206765474	85	846	30	show
1371267654595	100	24	50	show
1371753630609	120	352	455	show
1369278681002	94	89	72	show
1367536533982	26	414	450	click
1371358754981	109	81	280	click
1371345051078	11	413	295	click
1370246845135	130	998	453	click
1367601436181	113	486	194	click
1372884297513	22	97	110	show
1370008618543	88	640	474	click
1367536666575	35	161	457	click
1368424762545	138	396	150	click
1372047764303	142	574	214	show
1370071144189	67	93	397	show
1372124513217	48	266	30	show
1369020713181	79	479	69	show
1370150678117	128	184	382	show
1370517626527	29	71	225	click
1370844154723	20	560	270	click
1368838060826	135	458	13	click
1371674342268	70	210	92	show
1368559589711	20	789	279	show
1369974207754	74	270	159	click
1373193763545	112	625	45	click
1369101005533	129	219	182	click
1372413180754	101	845	18	click
1369811832974	125	726	112	click
1370932697291	59	215	379	click
1369994098083	144	475	346	show
1371252174779	31	241	493	show
1373494873077	65	383	271	show
1372918785842	108	765	55	show
1374193732836	53	999	120	show
1373242471309	97	523	382	click
1368822619164	112	257	374	click
1368660943761	8	148	172	click
1371728390664	143	66	226	click
1373028116834	15	727	119	click
1370217390248	86	643	72	click
1367523871149	103	503	19	show
1373833519229	108	326	123	show
1366449825761	116	384	406	show
1368611334249	62	20	198	click
1373657834470	98	350	141	show
1369198591154	114	618	436	click
1366873081873	112	697	102	click
1371583280592	148	784	3	click
1372765838742	67	314	290	show
1371567418466	11	646	416	click
1368694968312	141	241	274	show
1368992432230	60	653	5	show
1370141827491	14	999	444	show
1372069634839	144	680	109	show
1371943560167	140	584	328	show
1368404596998	34	900	32	show
1373478094256	67	396	403	click
1369416049068	54	845	120	show
1371327354129	141	183	343	show
1369735109139	65	312	168	click
1367923102379	40	644	127	click
1372711184309	22	531	77	click
1367115266267	71	750	454	click
1373413545697	37	238	401	show
1368247673598	122	123	430	show
1372702440201	129	526	267	show
1372273773382	60	402	165	click
1371183308933	79	126	232	click
1366500302928	119	293	431	click
1367186635588	3	633	234	click
1371639029076	148	585	216	show
1367084558824	80	134	208	show
1369339300084	118	173	442	click
1368310879932	64	298	258	show
1371575478093	75	662	118	click
1367852842958	38	352	310	click
1369395495841	4	817	209	show
1371985729497	7	894	400	show
1367581895413	31	194	268	show
1366494410712	112	479	356	click
1366680877492	99	312	364	click
1373135910189	137	796	55	show
1368446765775	114	472	81	click
1368362632845	59	818	497	click
1371968979110	35	877	102	click
1367396702080	53	376	326	show
1372415679124	132	488	308	click
1368008139028	36	663	7	show
1369449065051	42	866	347	show
1369004749546	105	994	277	show
1369181011246	60	134	440	show
1371125144551	6	3	166	click
1373780518726	56	560	222	click
1370597593386	85	635	90	click
1366897786569	67	192	250	show
1371209873737	33	823	467	show
1370990810128	142	308	412	click
1367953985162	27	345	268	click
1368484967684	144	550	310	show
1368258562558	134	440	338	show
1372651256253	134	999	309	show
1373356779779	46	524	104	click
1370262806693	57	357	416	show
1370114977091	23	371	239	click
1372087038007	30	864	228	show
1371918875503	55	589	273	click
1368794074072	136	531	105	show
1369112861111	27	263	455	click
1369860477078	130	685	363	click
1367307185160	49	457	27	click
1372263168363	71	900	277	click
1368356083942	44	415	17	click
1371252759831	50	562	132	show
1371847436492	43	630	250	show
1366805057727	121	285	477	show
1373039158085	17	71	220	click
1371818759785	138	514	257	click
1372190526408	34	516	333	click
1370542501396	82	613	475	show
1369169271016	93	177	450	show
1371305023283	108	42	361	click
1368232726124	146	155	14	show
1371055138405	44	229	408	show
1372145595813	27	934	130	show
1371774944418	39	738	186	click
1369162377310	126	846	407	click
1370237130502	104	932	15	show
1374081969244	109	504	50	click
1373199212963	30	703	412	show
1368071265214	36	699	29	show
1372570017706	25	31	479	show
1369098279497	132	17	2	click
1371181628464	64	867	254	show
1373102536610	113	553	372	click
1371817214751	131	75	315	show
1367749255063	115	924	424	click
1368731530598	116	569	221	click
1367428459942	31	465	159	show
1369164642103	64	476	133	click
1370949150463	131	176	198	click
1371835929932	24	278	278	show
1373456810226	93	809	240	show
1373657193981	40	133	18	click
1371614785236	76	960	65	show
1367823644145	69	531	125	show
1369437567177	81	395	57	click
1370955382608	108	950	82	click
1367095418796	62	747	277	click
1369751026739	25	32	405	show
1373441424727	105	271	169	click
1369728261486	92	769	245	click
1368716675447	52	230	280	show
1368405419334	23	483	80	click
1370553127272	28	199	347	click
1370736228488	150	702	251	click
1368633274104	92	390	343	click
1367466176933	58	285	381	click
1372909646499	142	547	291	click
1373259426785	79	747	83	show
1368304168888	122	648	491	show
1366770696466	4	973	491	show
1369258504622	22	977	435	show
1371846755401	114	220	120	click
1370776407858	71	154	170	show
1373559478163	116	791	241	show
1368359977134	93	848	110	show
1367023597537	79	77	195	show
1371960748620	56	324	87	show
1368745403243	133	417	166	show
1372720136263	57	740	408	click
1374046721198	10	24	462	show
1369553650254	131	708	110	show
1368555270602	68	426	72	click
1371862336462	72	267	167	click
1369457560193	50	613	211	show
1368120632712	88	919	183	show
1370738252202	29	461	96	show
1367530959819	116	936	211	show
1369870090444	98	214	201	click
1366891154285	98	914	305	click
1370947873926	52	34	275	click
1368412115277	22	504	232	show
1371183767809	73	512	470	show
1370891951215	86	435	105	click
1370295512220	118	490	427	click
1367301825062	126	912	236	click
1370488627147	68	217	383	show
1372779594056	107	383	148	click
1366899721808	105	605	346	click
1372416168596	59	164	411	show
1370544238143	34	29	242	click
1366663620112	70	446	380	show
1370650833785	141	987	106	show
1371270864773	83	168	166	show
1374161420592	77	747	495	click
1370716166939	132	547	11	show
1369017129772	46	538	63	show
1371430761995	147	948	481	click
1371142129483	53	6	456	show
1373890095073	17	774	378	click
1367213866014	77	227	441	click
1373843714627	101	608	384	show
1370570462236	139	706	250	show
1373605012063	10	555	248	click
1368839271831	144	777	280	click
1367900018058	78	110	225	click
1371684090984	52	529	119	click
1373632726405	12	267	109	click
1371966813950	5	463	484	click
1366826945832	9	428	411	click
1373110007831	77	370	393	show
1366496031346	100	822	419	show
